Book_title,Member_email,Loan_date,Due_date,Return_date,Returned,Status,Late_fee
The Alchemist,rohit.verma@gmail.com,2025-01-05,2025-01-19,2025-01-18,Yes,Returned,0
Atomic Habits,rohit.verma@gmail.com,2025-01-22,2025-02-05,2025-02-04,Yes,Returned,0
Sapiens: A Brief History of Humankind,rohit.verma@gmail.com,2025-02-10,2025-02-24,2025-02-23,Yes,Returned,0
Thinking Fast and Slow,rohit.verma@gmail.com,2025-03-01,2025-03-15,2025-03-20,Yes,Returned,25
1984,rohit.verma@gmail.com,2025-04-05,2025-04-19,2025-04-18,Yes,Returned,0
Wings of Fire,rohit.verma@gmail.com,2025-05-10,2025-05-24,2025-05-23,Yes,Returned,0
Ikigai,rohit.verma@gmail.com,2025-06-15,2025-06-29,2025-06-28,Yes,Returned,0
Harry Potter and the Philosopher's Stone,rohit.verma@gmail.com,2025-07-20,2025-08-03,2025-08-02,Yes,Returned,0
Dune,rohit.verma@gmail.com,2025-08-25,2025-09-08,2025-09-07,Yes,Returned,0
The God of Small Things,rohit.verma@gmail.com,2026-07-20,2026-08-03,,No,Open,0
Pride and Prejudice,rahul.verma@outlook.com,2025-01-10,2025-01-24,2025-01-23,Yes,Returned,0
To Kill a Mockingbird,rahul.verma@outlook.com,2025-02-15,2025-03-01,2025-03-05,Yes,Returned,20
The Hobbit,rahul.verma@outlook.com,2025-03-20,2025-04-03,2025-04-02,Yes,Returned,0
Lord of the Flies,rahul.verma@outlook.com,2025-04-28,2025-05-12,2025-05-11,Yes,Returned,0
Animal Farm,rahul.verma@outlook.com,2025-06-01,2025-06-15,2025-06-14,Yes,Returned,0
Great Expectations,rahul.verma@outlook.com,2025-07-10,2025-07-24,2025-07-23,Yes,Returned,0
Sherlock Holmes: The Complete Novels,rahul.verma@outlook.com,2026-07-15,2026-07-29,,No,Overdue,0
Matilda,priyanka.singh@gmail.com,2025-01-18,2025-02-01,2025-02-01,Yes,Returned,0
Charlie and the Chocolate Factory,priyanka.singh@gmail.com,2025-02-20,2025-03-06,2025-03-06,Yes,Returned,0
The BFG,priyanka.singh@gmail.com,2025-03-25,2025-04-08,2025-04-08,Yes,Returned,0
The Little Prince,priyanka.singh@gmail.com,2025-04-30,2025-05-14,2025-05-13,Yes,Returned,0
Harry Potter and the Philosopher's Stone,priyanka.singh@gmail.com,2025-06-10,2025-06-24,2025-06-23,Yes,Returned,0
Cosmos,priyanka.singh@gmail.com,2025-07-18,2025-08-01,2025-07-31,Yes,Returned,0
A Brief History of Time,priyanka.singh@gmail.com,2025-09-05,2025-09-19,2025-09-18,Yes,Returned,0
Introduction to Algorithms,priyanka.singh@gmail.com,2026-07-22,2026-08-05,,No,Overdue,0
Man's Search for Meaning,gaurav.malhotra@gmail.com,2025-01-25,2025-02-08,2025-02-07,Yes,Returned,0
The Diary of a Young Girl,gaurav.malhotra@gmail.com,2025-03-05,2025-03-19,2025-03-18,Yes,Returned,0
Born a Crime,gaurav.malhotra@gmail.com,2025-04-15,2025-04-29,2025-04-28,Yes,Returned,0
Long Walk to Freedom,gaurav.malhotra@gmail.com,2025-05-20,2025-06-03,2025-06-02,Yes,Returned,0
My Experiments with Truth,gaurav.malhotra@gmail.com,2025-06-28,2025-07-12,2025-07-11,Yes,Returned,0
Wings of Fire,gaurav.malhotra@gmail.com,2025-08-10,2025-08-24,2025-08-23,Yes,Returned,0
Midnight's Children,gaurav.malhotra@gmail.com,2026-07-25,2026-08-08,,No,Overdue,0
Steve Jobs,mohammed.khan@email.com,2025-01-08,2025-01-22,2025-01-21,Yes,Returned,0
Zero to One,mohammed.khan@email.com,2025-02-12,2025-02-26,2025-02-25,Yes,Returned,0
The Lean Startup,mohammed.khan@email.com,2025-03-18,2025-04-01,2025-03-31,Yes,Returned,0
Freakonomics,mohammed.khan@email.com,2025-04-22,2025-05-06,2025-05-05,Yes,Returned,0
Rich Dad Poor Dad,mohammed.khan@email.com,2025-05-28,2025-06-11,2025-06-10,Yes,Returned,0
The 7 Habits of Highly Effective People,mohammed.khan@email.com,2025-07-05,2025-07-19,2025-07-18,Yes,Returned,0
Power of Habit,mohammed.khan@email.com,2025-08-15,2025-08-29,2025-09-05,Yes,Returned,35
Atomic Habits,mohammed.khan@email.com,2026-07-28,2026-08-11,,No,Overdue,0
The Catcher in the Rye,sunita.patel@yahoo.com,2025-01-20,2025-02-03,2025-02-02,Yes,Returned,0
Of Mice and Men,sunita.patel@yahoo.com,2025-02-25,2025-03-11,2025-03-10,Yes,Returned,0
The Old Man and the Sea,sunita.patel@yahoo.com,2025-04-01,2025-04-15,2025-04-14,Yes,Returned,0
A Tale of Two Cities,sunita.patel@yahoo.com,2025-05-08,2025-05-22,2025-05-21,Yes,Returned,0
Brave New World,sunita.patel@yahoo.com,2025-06-18,2025-07-02,2025-07-01,Yes,Returned,0
The Great Gatsby,sunita.patel@yahoo.com,2025-07-28,2025-08-11,2025-08-10,Yes,Returned,0
Malgudi Days,sunita.patel@yahoo.com,2026-07-18,2026-08-01,,No,Overdue,0
Clean Code,vikram.rathore@yahoo.com,2025-02-05,2025-02-19,2025-02-18,Yes,Returned,0
The Pragmatic Programmer,vikram.rathore@yahoo.com,2025-03-12,2025-03-26,2025-03-25,Yes,Returned,0
Introduction to Algorithms,vikram.rathore@yahoo.com,2025-04-18,2025-05-02,2025-05-01,Yes,Returned,0
Thinking Fast and Slow,vikram.rathore@yahoo.com,2025-05-25,2025-06-08,2025-06-07,Yes,Returned,0
Sapiens: A Brief History of Humankind,vikram.rathore@yahoo.com,2025-07-02,2025-07-16,2025-07-15,Yes,Returned,0
Clean Code,vikram.rathore@yahoo.com,2026-07-10,2026-07-24,,No,Overdue,0
