Full_name,Email,Phone,Membership,Join_date,Membership_expiry,Active
Priya Sharma,priya.sharma@gmail.com,+91-9876543210,Premium,2024-01-15,2025-01-15,Yes
Rahul Verma,rahul.verma@outlook.com,+91-9123456789,Standard,2024-02-20,2025-02-20,Yes
Sunita Patel,sunita.patel@yahoo.com,+91-9345678901,Senior,2024-03-10,2025-03-10,Yes
Arjun Mehta,arjun.mehta@gmail.com,+91-9456789012,Student,2024-04-05,2025-04-05,Yes
Kavya Nair,kavya.nair@gmail.com,+91-9567890123,Standard,2024-04-22,2025-04-22,Yes
Mohammed Khan,mohammed.khan@email.com,+91-9678901234,Premium,2024-05-01,2025-05-01,Yes
Anjali Singh,anjali.singh@gmail.com,+91-9789012345,Student,2024-05-15,2025-05-15,Yes
Deepak Gupta,deepak.gupta@outlook.com,+91-9890123456,Standard,2024-06-03,2025-06-03,No
Meera Krishnan,meera.krishnan@gmail.com,+91-9012345678,Senior,2024-06-20,2025-06-20,Yes
Vikram Joshi,vikram.joshi@yahoo.com,+91-8123456789,Standard,2024-07-08,2025-07-08,Yes
Neha Agarwal,neha.agarwal@gmail.com,+91-8234567890,Student,2024-07-25,2025-07-25,Yes
Sanjay Kapoor,sanjay.kapoor@outlook.com,+91-8345678901,Standard,2024-08-10,2025-08-10,Yes
Rekha Iyer,rekha.iyer@gmail.com,+91-8456789012,Senior,2024-08-28,2025-08-28,Yes
Amit Bose,amit.bose@email.com,+91-8567890123,Premium,2024-09-05,2025-09-05,Yes
Pooja Tiwari,pooja.tiwari@gmail.com,+91-8678901234,Student,2024-09-18,2025-09-18,Yes
Rohit Malhotra,rohit.malhotra@yahoo.com,+91-8789012345,Standard,2024-10-02,2025-10-02,No
Divya Menon,divya.menon@gmail.com,+91-8890123456,Standard,2024-10-15,2025-10-15,Yes
Suresh Pillai,suresh.pillai@outlook.com,+91-8901234567,Senior,2024-10-30,2025-10-30,Yes
Ananya Chatterjee,ananya.chatterjee@gmail.com,+91-7012345678,Student,2024-11-12,2025-11-12,Yes
Kiran Reddy,kiran.reddy@email.com,+91-7123456789,Premium,2024-11-25,2025-11-25,Yes
Nandini Rao,nandini.rao@gmail.com,+91-7234567890,Standard,2024-12-08,2025-12-08,Yes
Varun Sinha,varun.sinha@outlook.com,+91-7345678901,Student,2024-12-20,2025-12-20,Yes
Lakshmi Subramanian,lakshmi.subramanian@gmail.com,+91-7456789012,Senior,2025-01-05,2026-01-05,Yes
Rajesh Pandey,rajesh.pandey@yahoo.com,+91-7567890123,Standard,2025-01-18,2026-01-18,No
Shreya Banerjee,shreya.banerjee@gmail.com,+91-7678901234,Student,2025-02-03,2026-02-03,Yes
Manoj Kumar,manoj.kumar@email.com,+91-7789012345,Standard,2025-02-20,2026-02-20,Yes
Geeta Mishra,geeta.mishra@gmail.com,+91-7890123456,Senior,2025-03-10,2026-03-10,Yes
Tarun Saxena,tarun.saxena@outlook.com,+91-7901234567,Premium,2025-04-01,2026-04-01,Yes
Pallavi Desai,pallavi.desai@gmail.com,+91-9111222333,Student,2025-05-12,2026-05-12,No
Harish Naik,harish.naik@yahoo.com,+91-9222333444,Standard,2025-06-01,2026-06-01,Yes
