Full_name,Email,Phone,Membership,Join_date,Membership_expiry,Active
Ishaan Tripathi,ishaan.tripathi@gmail.com,+91-9333444555,Standard,2026-08-15,2027-08-15,Yes
Fatima Syed,fatima.syed@email.com,+91-9444555666,Student,2026-08-16,2027-08-16,Yes
Ravi Shankar,ravi.shankar@outlook.com,+91-9555666777,Senior,2026-08-17,2027-08-17,Yes
Meenakshi Chaudhary,meenakshi.chaudhary@gmail.com,+91-9666777888,Premium,2026-08-18,2027-08-18,Yes
Aakash Dubey,aakash.dubey@yahoo.com,+91-9777888999,Standard,2026-08-19,2027-08-19,Yes
Shruti Ghosh,shruti.ghosh@gmail.com,+91-9888999000,Student,2026-08-20,2027-08-20,Yes
Nikhil Bajaj,nikhil.bajaj@email.com,+91-9999000111,Standard,2026-08-21,2027-08-21,Yes
Radha Sharma,radha.sharma@gmail.com,+91-8111222333,Senior,2026-08-22,2027-08-22,Yes
Sameer Qureshi,sameer.qureshi@outlook.com,+91-8222333444,Standard,2026-08-23,2027-08-23,Yes
Tanya Oberoi,tanya.oberoi@gmail.com,+91-8333444555,Student,2026-08-24,2027-08-24,Yes
Vishal Thakur,vishal.thakur@yahoo.com,+91-8444555666,Premium,2026-08-25,2027-08-25,Yes
Usha Pandey,usha.pandey@gmail.com,+91-8555666777,Senior,2026-08-26,2027-08-26,Yes
Prakash Chandra,prakash.chandra@email.com,+91-8666777888,Standard,2026-08-27,2027-08-27,Yes
Sonali Joshi,sonali.joshi@gmail.com,+91-8777888999,Student,2026-08-28,2027-08-28,Yes
Dinesh Bhatt,dinesh.bhatt@outlook.com,+91-8888999000,Standard,2026-08-29,2027-08-29,Yes
